,time,temperature,displacement,velocity,force,friction_0,wind
49,49.0,27.293113708496094,163.30686541298644,6.422505416841883,148.99999996936677,85.07412727641787,0.0
50,50.0,28.2221736907959,169.78878954237044,6.541280784568569,149.99999996936677,90.63194622178197,-0.0
51,51.0,28.7982234954834,176.3847569353609,6.650596200695209,150.99999996936677,89.63053903145183,0.0
52,52.0,28.044322967529297,183.09186378091366,6.76355736451982,151.99999996936677,71.9041449312061,0.0
53,53.0,28.57371711730957,189.93043753022218,6.9135104458386,152.99999996936677,92.2041686514392,0.0
54,54.0,29.015092849731445,196.89946433143393,7.024482676379052,153.99999996936677,96.22307063775362,0.0
55,55.0,29.261409759521484,203.97626936626375,7.1290697715373605,154.99999996936677,91.97484231756125,0.0
56,56.0,28.30973243713379,211.16272731178935,7.243782419259203,155.99999996936677,94.83737048810136,0.0
57,57.0,28.51061248779297,218.46184778130547,7.354396392826669,156.99999996936677,104.10332012187544,-0.0
58,58.0,28.846702575683594,225.8631444210193,7.448143583716744,157.99999996936677,86.05383217824671,-0.0
59,59.0,29.037925720214844,233.37704539046928,7.579583162521711,158.99999996936677,97.1203204898176,-0.0
60,60.0,28.176607131958008,241.0121101284067,7.69048192963699,159.99999996936677,92.40698458029294,0.0
61,61.0,27.734058380126953,248.76358433150142,7.812394922751062,160.99999996936677,72.99646074914186,-0.0
62,62.0,28.5136775970459,256.657134863696,7.974609795681719,161.99999996936677,96.17727275031025,0.0
63,63.0,28.865272521972656,264.690463482118,8.091976471316523,162.99999996936677,83.70781062079922,-0.0
64,64.0,28.39198112487793,272.8543943090944,8.235797117584413,163.99999996936677,87.08665419502366,0.0
65,65.0,28.63724708557129,281.1595053437776,8.374338802261498,164.99999996936677,104.0929761048647,-0.0
66,66.0,31.176591873168945,289.5869160383369,8.480415709633549,165.99999996936677,117.51509374676412,-0.0
67,67.0,31.776275634765625,298.10779846799625,8.561297703437038,166.99999996936677,100.55238878046488,-0.0
68,68.0,31.296791076660156,306.72734408960554,8.677718653305465,167.99999996936677,115.364723283877,0.0
69,69.0,31.2934627532959,315.44929297809335,8.766121698137002,168.99999996936677,107.50020680958384,-0.0
70,70.0,31.50238609313965,324.2683232916757,8.871869488014838,169.99999996936677,92.24090363958192,0.0
71,71.0,30.14626121520996,333.2091276161467,9.009647505381,170.99999996936677,101.02452805755618,-0.0
72,72.0,29.9755802154541,342.2796614804243,9.131338182778038,171.99999996936677,96.33319838551161,-0.0
73,73.0,30.083284378051758,351.4773216807339,9.26389166209195,172.99999996936677,96.85039404576781,0.0
74,74.0,28.749353408813477,360.80774444420706,9.396861781924352,173.99999996936677,88.84876784537664,0.0
75,75.0,28.25602912902832,370.2798479593999,9.547239571627841,174.99999996936677,89.71621560873834,-0.0
76,76.0,28.281583786010742,379.9021429464129,9.697243381137602,175.99999996936677,115.41970669049836,0.0
77,77.0,28.195770263671875,389.649452652117,9.797303934459856,176.99999996936677,81.23672581291024,-0.0
78,78.0,26.766279220581055,399.53173487972344,9.9671361419189,177.99999996936677,71.31257330199807,0.0
79,79.0,26.607563018798828,409.59438155916473,10.158014884880176,178.99999996936677,76.68520188899014,-0.0
80,80.0,27.73162841796875,419.8431117419785,10.33930786853256,179.99999996936677,73.37065724932197,0.0
81,81.0,28.114017486572266,430.2770275356753,10.528377634499872,180.99999996936677,69.0827335060306,0.0
82,82.0,27.506898880004883,440.9048518710606,10.727114641912864,181.99999996936677,100.67453333726105,0.0
83,83.0,26.80512809753418,451.7003990964037,10.863870723153347,182.99999996936677,84.96904754596407,0.0
84,84.0,27.592561721801758,462.64905137957703,11.033296642513376,183.99999996936677,89.7427527420916,-0.0
85,85.0,28.963258743286133,473.76294823459426,11.194364729814026,184.99999996936677,110.65967371644199,0.0
86,86.0,29.10222816467285,485.0176303892963,11.314899560712718,185.99999996936677,112.4829047739502,0.0
87,87.0,27.38005828857422,496.39172350726767,11.433187188283828,186.99999996936677,96.82113422227624,0.0
88,88.0,28.36194610595703,507.90043774354854,11.5841129949756,187.99999996936677,94.39025882509054,0.0
89,89.0,29.572092056274414,519.5631155689814,11.741107409150203,188.99999996936677,106.3476132334498,0.0
90,90.0,29.16360855102539,531.3714415249467,11.87542752556726,189.99999996936677,91.61421519232414,0.0
91,91.0,28.604490280151367,543.3294398493929,12.040423378662972,190.99999996936677,76.61077002930864,0.0
92,92.0,31.84132194519043,555.4679689320451,12.236458856722395,191.99999996936677,116.10379278082128,0.0
93,93.0,32.01441192626953,567.7635800837247,12.354656060109768,192.99999996936677,103.51608669966873,0.0
94,94.0,31.52908706665039,580.1906275112867,12.499306212065417,193.99999996936677,111.09926775936039,0.0
95,95.0,32.85301971435547,592.755354013818,12.630025389058089,194.99999996936677,108.14175632440809,0.0
96,96.0,32.55957794189453,605.4543841493615,12.767905434381998,195.99999996936677,119.2372034696207,-0.0
97,97.0,31.06900978088379,618.2808282411561,12.884871931073464,196.99999996936677,108.57256921103023,-0.0
98,98.0,33.4853401184082,631.2355473122911,13.024432554826976,197.99999996936677,128.3190699529557,0.0
99,99.0,34.61130905151367,644.3107143323521,13.125803650934802,198.99999996936677,116.15906751248805,0.0
100,100.0,34.21460723876953,657.5000920224753,13.252827941398275,199.99999996936677,147.59440638181906,0.0
101,101.0,33.082618713378906,670.7857457812006,13.318415416336721,200.99999996936677,126.89305128384932,-0.0
102,102.0,30.59292221069336,684.1584518557769,13.42688965113622,201.99999996936677,108.09603763936245,-0.0
103,103.0,28.936677932739258,697.6590670819957,13.574193775748649,202.99999996936677,104.85842374412579,-0.0
104,104.0,30.457740783691406,711.3107725950864,13.72906137795068,203.99999996936677,108.340087430446,-0.0
105,105.0,31.329200744628906,725.1143986805465,13.878038765231521,204.99999996936677,94.72779095480232,0.0
106,106.0,31.989938735961914,739.0811263782929,14.055233984675993,205.99999996936677,129.86326036762028,0.0
107,107.0,32.00505828857422,753.1904341690895,14.163269090544087,206.99999996936677,113.54047197040552,0.0
108,108.0,31.721376419067383,767.4247245276553,14.305162359368351,207.99999996936677,106.05720964871776,-0.0
109,109.0,29.09728240966797,781.8089240069455,14.463068662773079,208.99999996936677,80.6198428705658,-0.0
110,110.0,29.555858612060547,796.3769045485896,14.672666886465974,209.99999996936677,78.85294189463846,-0.0
111,111.0,28.725515365600586,811.1565638485695,14.886418358641892,210.99999996936677,111.46721133765787,0.0
112,112.0,28.478174209594727,826.117726672966,15.035742169665388,211.99999996936677,92.03027570476101,-0.0
113,113.0,27.60590171813965,841.2481073192902,15.224808016679306,212.99999996936677,89.70917068461732,0.0
114,114.0,27.05930519104004,856.5702304841843,15.419218461540751,213.99999996936677,89.22622679016071,-0.0
115,115.0,25.93308448791504,872.0875803939339,15.615256843953297,214.99999996936677,77.7433712401754,0.0
116,116.0,25.806713104248047,887.8127452759802,15.834817932637739,215.99999996936677,98.81460272234929,0.0
117,117.0,25.72023582458496,903.7366785123314,16.012838904716343,216.99999996936677,72.18994319971705,-0.0
118,118.0,25.34579849243164,919.8655605302147,16.244648954710172,217.99999996936677,72.00110471921167,-0.0
119,119.0,26.94940948486328,936.2266057293876,16.477160458081798,218.99999996936677,98.51189051382536,-0.0
120,120.0,26.484241485595703,952.7938671203204,16.657141829932243,219.99999996936677,66.24370912084814,0.0
121,121.0,26.204286575317383,969.5736320011234,16.902084296519988,220.99999996936677,78.4295663383946,-0.0
122,122.0,24.30670928955078,986.5862660956891,17.12290654326488,221.99999996936677,67.52221907136378,0.0
123,123.0,23.370798110961914,1003.8307631392468,17.365778190636224,222.99999996936677,85.06902744155967,-0.0
124,124.0,21.914188385009766,1021.3006954179377,17.57381743809213,223.99999996936677,53.784976579154396,-0.0
125,125.0,21.062570571899414,1039.010057515461,17.844552452135527,224.99999996936677,53.58111009519786,-0.0
126,126.0,20.983808517456055,1056.990287235171,18.115546939204947,225.99999996936677,44.65581572939562,0.0
127,127.0,21.54939842224121,1075.250324668673,18.40413843042266,226.99999996936677,56.20666933305699,-0.0
128,128.0,21.17885398864746,1093.7872576130208,18.669364250411085,227.99999996936677,63.56709073717576,-0.0
129,129.0,21.05050277709961,1112.5819788756464,18.919730777308626,228.99999996936677,40.60811889790659,-0.0
130,130.0,20.895963668823242,1131.6499108353769,19.215716011579918,229.99999996936677,47.35569026985435,0.0
131,131.0,21.631196975708008,1151.0068397914815,19.49773854805983,230.99999996936677,49.24339353166221,0.0
132,132.0,21.101318359375,1170.6436906425017,19.775560118528336,231.99999996936677,64.63201536855476,0.0
133,133.0,20.264039993286133,1190.5428026859609,20.022300586981704,232.99999996936677,55.69881737256634,-0.0
134,134.0,18.43216323852539,1210.6974664841277,20.28663265977283,233.99999996936677,53.15824675103946,-0.0
135,135.0,18.865131378173828,1231.1188067532532,20.555641235161666,234.99999996936677,37.51127039143542,-0.0
136,136.0,19.276317596435547,1251.8245288166079,20.855344369044957,235.99999996936677,34.49526264383352,-0.0
137,137.0,18.738740921020508,1272.83257616957,21.1602769868611,236.99999996936677,33.83901729080139,0.0
138,138.0,20.231252670288086,1294.1457811963019,21.465652166856145,237.99999996936677,63.715227070179836,0.0
139,139.0,19.54035186767578,1315.73412918216,21.71065242524528,0.0,44.94721490460687,-0.0
140,140.0,18.376375198364258,1337.347773471378,21.516946271719963,0.0,37.06446544542034,0.0
141,141.0,18.42153549194336,1358.776494082935,21.340774526554632,0.0,55.265116570297906,-0.0
142,142.0,18.225236892700195,1380.0117331957488,21.130035608397055,0.0,45.168878495434974,-0.0
143,143.0,19.339542388916016,1401.047286560139,20.941365077427765,151.0,48.28645320509321,0.0
144,144.0,19.075754165649414,1422.0424711180358,21.048836894821306,152.0,61.87588754374053,0.0
145,145.0,18.782684326171875,1443.13207632341,21.13024689543445,153.0,63.69489216799215,0.0
146,146.0,18.304485321044922,1464.3018942278004,21.20926561775933,154.0,29.652382922611526,0.0
147,147.0,19.555105209350586,1485.5852925456322,21.35729754593273,155.0,27.194268700060732,0.0
148,148.0,17.960725784301758,1507.0194704162498,21.510814352553236,0.0,60.61217942990863,-0.0
149,149.0,18.2415771484375,1528.4186149981429,21.287828317139756,0.0,53.263481927124985,0.0
150,150.0,18.17939567565918,1549.603152651599,21.081570643620136,0.0,48.10991124578784,0.0
151,151.0,17.913156509399414,1570.5875350718127,20.887495830681804,151.0,42.47234886176601,-0.0
152,152.0,18.034271240234375,1591.5348965138971,21.007041544241893,152.0,39.933535131583334,0.0
153,153.0,19.003658294677734,1612.6047756634312,21.132520890272023,153.0,59.3858812852026,-0.0
154,154.0,19.5802059173584,1633.7811524355861,21.220095886968924,154.0,58.92779986923719,0.0
155,155.0,19.638927459716797,1655.0461463200036,21.30975125479786,0.0,35.68134326007079,0.0
156,156.0,17.783157348632812,1676.270030800549,21.13828729430496,0.0,43.434194771179776,0.0
157,157.0,19.1547908782959,1697.315526591442,20.952993179095994,151.0,42.822967398388506,0.0
158,158.0,20.639507293701172,1718.3277317146808,21.07123303615557,152.0,61.470095418878735,0.0
159,159.0,21.12909507751465,1739.4400328708693,21.15324177146545,153.0,58.86788266989925,0.0
160,160.0,21.428953170776367,1760.637549683264,21.241653698925354,154.0,63.14042360662783,-0.0
161,161.0,22.190399169921875,1781.9198003699064,21.322720684120384,0.0,52.738844528177765,0.0
162,162.0,23.477577209472656,1803.139589158702,21.117180113450637,0.0,66.47787711412902,0.0
163,163.0,23.453144073486328,1824.1411041271024,20.886209228108076,151.0,53.956638740000685,0.0
164,164.0,23.625261306762695,1845.0757358893231,20.982904928699572,152.0,66.84059619637169,-0.0
165,165.0,22.84148597717285,1866.0947669734037,21.05504593318862,153.0,55.822967023242064,-0.0
166,166.0,25.310455322265625,1887.1975831125585,21.150437861321524,154.0,77.10242287430793,-0.0
167,167.0,25.083532333374023,1908.3751279306532,21.204568868048735,155.0,77.0711227345133,-0.0
168,168.0,26.47948455810547,1929.6075776980665,21.260245023348805,156.0,71.38711102559043,0.0
169,169.0,26.499902725219727,1950.9021048368993,21.328702514565432,0.0,63.139584208212185,0.0
170,170.0,25.8311824798584,1972.117479125608,21.102401927452238,0.0,65.08734846919758,0.0
171,171.0,25.682945251464844,1993.1056709053914,20.874336444094627,151.0,77.55201686223417,0.0
172,172.0,24.588397979736328,2014.0049614742009,20.92417006146869,152.0,77.84806562860234,0.0
173,173.0,24.39015769958496,2034.9545565514188,20.97494376008222,153.0,49.38658129776769,0.0
174,174.0,24.129728317260742,2055.984060637781,21.08389481074126,154.0,73.82375518242368,-0.0
175,175.0,22.609512329101562,2077.0986425864844,21.145174878416846,155.0,37.19269902604595,0.0
176,176.0,22.827781677246094,2098.311731682009,21.280790215637087,156.0,57.76778150097027,-0.0
177,177.0,23.490942001342773,2119.6402837558558,21.376164006824357,0.0,49.04825520418845,-0.0
178,178.0,23.60832405090332,2140.916943110166,21.177467597790272,0.0,65.22002185152483,-0.0
179,179.0,23.33150863647461,2161.9797181900644,20.9484398018933,151.0,48.31156254198755,0.0
180,180.0,22.465089797973633,2182.981919483076,21.05579591477348,152.0,49.06268501588258,0.0
181,181.0,21.616613388061523,2204.091224647721,21.162647494596385,153.0,52.71603455707718,-0.0
182,182.0,19.626827239990234,2225.304235575611,21.263217049769384,154.0,45.16287251518152,-0.0
183,183.0,20.275421142578125,2246.6258692345687,21.379866147887363,0.0,49.22188485356847,-0.0
184,184.0,21.351337432861328,2267.9060402113646,21.180789266540113,0.0,70.75575364728323,0.0
185,185.0,19.459060668945312,2288.966602953099,20.940710619598132,151.0,47.73020914009219,-0.0
186,186.0,17.559551239013672,2309.961690531404,21.049295824637916,152.0,40.47049536371982,0.0
187,187.0,19.199888229370117,2331.0730914018122,21.173312047537156,153.0,48.24687992470433,-0.0
188,188.0,20.116609573364258,2352.3011722003266,21.28267774958447,154.0,64.12701242190268,0.0
189,189.0,19.917022705078125,2373.623269805914,21.36139430729466,0.0,68.23299764680873,0.0
190,190.0,20.16227149963379,2394.8661046568564,21.124647705809902,0.0,58.49195579050205,-0.0
191,191.0,21.509902954101562,2415.8830137242066,20.909505050049663,151.0,54.16883220924598,0.0
192,192.0,21.356821060180664,2436.8406216345134,21.005562471334976,152.0,61.32070634892296,0.0
193,193.0,21.427663803100586,2457.887707461436,21.08848096736999,153.0,52.896521216691575,-0.0
194,194.0,20.371721267700195,2479.026719821351,21.189385991045075,154.0,58.824452323270854,-0.0
195,195.0,21.236732482910156,2500.261251109415,21.27953575024284,155.0,52.828761278582725,0.0
196,196.0,19.955026626586914,2521.5924814984455,21.382762163542132,0.0,52.587084140516886,-0.0
197,197.0,20.997928619384766,2542.872180277937,21.176959297960035,0.0,40.363990466117066,0.0
198,198.0,20.61595344543457,2563.9592283208917,20.997416581625302,151.0,35.56447765044597,-0.0
199,199.0,21.25653648376465,2585.0228859093572,21.12969226179819,152.0,68.91209281618272,0.0
200,200.0,20.859617233276367,2606.185953482726,21.196340116877987,153.0,36.962109983732645,0.0
201,201.0,19.948486328125,2627.4482034610505,21.327952623766393,154.0,37.8267168607461,0.0
202,202.0,18.0344295501709,2648.8415797281964,21.458592971824064,0.0,41.26455051603782,-0.0
203,203.0,19.67070198059082,2670.2080375370233,21.274613121983275,0.0,52.19416946632758,0.0
204,204.0,20.03824234008789,2691.3804883359644,21.070607856157036,0.0,44.536612765655754,-0.0
205,205.0,21.039518356323242,2712.357521528232,20.883748217066834,151.0,70.80979590026604,0.0
206,206.0,21.074146270751953,2733.2729019928197,20.946916738483097,152.0,51.836256654914486,0.0
207,207.0,21.714946746826172,2754.2710703884823,21.049261122928904,153.0,53.34714751596562,0.0
208,208.0,23.644855499267578,2775.3705970095866,21.14963552245388,154.0,76.6106581622249,0.0
209,209.0,23.72591781616211,2796.547833061947,21.204752961418393,155.0,65.8623618073766,0.0
210,210.0,23.916946411132812,2817.7916399180913,21.282739381294256,156.0,46.53219382159945,-0.0
211,211.0,23.20631980895996,2839.133332394002,21.400459659268975,0.0,57.56899295931189,0.0
212,212.0,22.55626678466797,2860.425678889795,21.18457324317119,0.0,43.162137178238495,-0.0
213,213.0,22.900896072387695,2881.517515888225,20.999389307111613,151.0,68.75035886628356,0.0
214,214.0,21.458921432495117,2902.5500534842135,21.06558458461443,152.0,43.009043720781946,-0.0
215,215.0,20.96225357055664,2923.6751363038034,21.184395316544933,153.0,32.795230147133154,0.0
216,216.0,19.119239807128906,2944.9296514660896,21.324414620428694,154.0,53.42718014565669,-0.0
217,217.0,19.921730041503906,2966.3039551956585,21.424035438188533,0.0,40.09148533391399,0.0
218,218.0,20.72124481201172,2987.6371885924345,21.242716996337556,0.0,55.0848989458231,0.0
219,219.0,22.11637306213379,3008.775011347466,21.033255811541405,0.0,70.58512674024843,-0.0
220,220.0,22.019378662109375,3029.6888981521815,20.79488657339239,151.0,47.106842116342015,0.0
221,221.0,22.6299991607666,3050.5394584146334,20.9060624656976,152.0,58.58389908729447,-0.0
222,222.0,24.19721221923828,3071.4902350818306,20.995353395141755,153.0,73.66381142617661,-0.0
223,223.0,23.89996337890625,3092.5158509043404,21.055786473300266,154.0,72.5862369046424,-0.0
224,224.0,24.348466873168945,3113.6036892803254,21.119792379811233,155.0,58.182683638594725,-0.0
225,225.0,23.70432472229004,3134.770590142984,21.21386291286687,156.0,62.332946613644225,0.0
226,226.0,23.33820152282715,3156.0279793506506,21.300779854238442,0.0,62.188583360648295,0.0
227,227.0,24.935903549194336,3177.216510815257,21.076634223331652,0.0,83.01528513445479,-0.0
228,228.0,23.78959846496582,3198.161182771591,20.81311807362226,151.0,52.05766980490651,-0.0
229,229.0,23.31007194519043,3219.024954757391,20.914269879270197,152.0,62.617296634735084,-0.0
230,230.0,23.87581443786621,3239.9798797513317,20.995455408340693,153.0,66.7544744438453,-0.0
231,231.0,23.809289932250977,3261.012485359711,21.069641798037384,154.0,70.77872829831614,-0.0
232,232.0,24.158756256103516,3282.1159162973468,21.137116519982754,155.0,67.48156275412099,0.0
233,233.0,24.19621467590332,3303.2907900693212,21.212514333954513,156.0,82.03554351264354,0.0
234,234.0,21.95860481262207,3324.5271961093163,21.26022432612823,157.0,66.31877262665398,-0.0
235,235.0,22.5507755279541,3345.827751789269,21.3407613959299,0.0,53.18191694398736,-0.0
236,236.0,21.799856185913086,3367.065055112096,21.134169418271977,0.0,56.169333965752394,0.0
237,237.0,19.825210571289062,3388.093757110269,20.923561852118773,151.0,56.82629684217132,0.0
238,238.0,21.24622344970703,3409.062707196477,21.014198686937405,152.0,56.97139078280569,-0.0
239,239.0,21.99578094482422,3430.1227247223196,21.10569478194418,153.0,54.001580392684524,-0.0
240,240.0,21.003355026245117,3451.277768637464,21.204239019984445,154.0,38.81744903006317,-0.0
241,241.0,21.661104202270508,3472.547027643685,21.334074611360858,155.0,43.89890817446026,0.0
242,242.0,20.672466278076172,3493.941440684307,21.454560765466315,0.0,69.40998981053652,-0.0
243,243.0,19.978744506835938,3515.275828753167,21.214593907283255,0.0,55.618265468187154,0.0
244,244.0,20.204683303833008,3536.385128619803,21.00433376206989,0.0,65.79881531820838,-0.0
245,245.0,21.542055130004883,3557.274999177264,20.775760334615438,151.0,50.465099216627905,0.0
246,246.0,20.752098083496094,3578.103173468155,20.880427076119826,152.0,60.5033978348362,-0.0
247,247.0,20.558603286743164,3599.0265199198425,20.96613426743631,153.0,44.759957623232786,-0.0
248,248.0,21.01586151123047,3620.051867695178,21.084377368168532,154.0,38.500449933458555,0.0
249,249.0,20.12432861328125,3641.202143648941,21.21596855042842,155.0,30.34382270822571,-0.0
250,250.0,21.45353126525879,3662.492519926225,21.364551570418946,0.0,61.67890157767613,0.0
251,251.0,20.309377670288086,3683.7450309517935,21.14082189237639,0.0,51.00903855791992,-0.0
252,252.0,19.577709197998047,3704.7854986941998,20.940424999908597,151.0,57.53211931394517,-0.0
253,253.0,18.825889587402344,3725.7705299407717,21.029500268439424,152.0,34.09969542300108,-0.0
254,254.0,19.312824249267578,3746.868578596462,21.166383270180336,153.0,53.29521717891682,-0.0
255,255.0,18.636930465698242,3768.084730535467,21.265764849193015,154.0,24.103711450657965,0.0
256,256.0,17.52928352355957,3789.4298918051845,21.424308970206738,0.0,35.89440805126317,0.0
257,257.0,16.04009437561035,3810.7675813010865,21.251342482920702,0.0,28.672389694314752,0.0
258,258.0,15.751960754394531,3831.9403189362674,21.094378392998046,0.0,56.41858775906961,0.0
259,259.0,16.4693546295166,3852.92916696704,20.883644443474356,151.0,37.23571602760762,0.0
260,260.0,14.96349811553955,3873.8779151936133,21.013650461285444,152.0,35.48540456287061,0.0
261,261.0,14.03740406036377,3894.9588066102447,21.147922874283744,153.0,26.104407512952427,-0.0
262,262.0,14.898085594177246,3916.183689575784,21.30160346523446,154.0,25.396033060811085,-0.0
263,263.0,15.380057334899902,3937.563231791644,21.4572365341376,0.0,43.012504195426175,-0.0
264,264.0,16.46622657775879,3958.926597472455,21.26979011090273,0.0,45.40232556711938,0.0
265,265.0,15.017926216125488,3980.101018787589,21.079350085855747,0.0,44.57717625510401,0.0
266,266.0,15.868681907653809,4001.0867133911465,20.89232854711332,151.0,35.00128889181549,-0.0
267,267.0,17.33869171142578,4022.046332964185,21.026702153182015,152.0,41.93717099257694,-0.0
268,268.0,18.03565216064453,4043.1337834713686,21.148009631198242,153.0,28.49377100536401,-0.0
269,269.0,19.47646713256836,4064.3563708709844,21.296933175338435,154.0,44.8809532110975,0.0
270,270.0,21.434785842895508,4085.711842362274,21.41382519869899,0.0,61.495734898105155,-0.0
271,271.0,23.041532516479492,4107.013576862229,21.189996372318497,0.0,73.05604918229027,0.0
272,272.0,21.522449493408203,4128.081010806204,20.94525276115729,151.0,57.49500610070996,0.0
273,273.0,23.526777267456055,4149.070884348622,21.034357088063487,152.0,71.56074418450581,0.0
274,274.0,22.71022605895996,4170.136421631478,21.096622886994787,153.0,63.00140294471592,-0.0
275,275.0,22.785181045532227,4191.2734638466645,21.177336721633697,154.0,60.53751043618024,-0.0
276,276.0,22.25504493713379,4212.494294584752,21.264189632506177,155.0,66.65712389034837,-0.0
277,277.0,22.5361328125,4233.796465707444,21.340034719051754,0.0,67.2638029941181,0.0
278,278.0,24.769487380981445,4255.019007879401,21.105418020192374,0.0,62.55536471886774,-0.0
279,279.0,26.1366024017334,4276.012726380251,20.882364978200233,151.0,65.73272383310466,0.0
280,280.0,27.612457275390625,4296.931791439461,20.955653363485386,152.0,77.57140410177277,-0.0
281,281.0,28.101774215698242,4317.912999252584,21.006685817739942,153.0,88.14776483097968,-0.0
282,282.0,28.133825302124023,4338.935456262093,21.03818055723301,154.0,80.47756761311734,-0.0
283,283.0,28.531309127807617,4359.997904245171,21.086641660905915,155.0,99.91276776948315,0.0
284,284.0,28.655899047851562,4381.09021017065,21.097952707447583,156.0,90.85134118096025,-0.0
285,285.0,28.174884796142578,4402.203803727255,21.129186931430283,157.0,103.22340947247663,-0.0
