,time,temperature,h1,h2,Uin,friction
107,107.0,5.079850271744421,2.254621631259186,6.390510526310481,1.3236342064219768,0.09083906276685738
108,108.0,5.712014394263026,3.32413593858815,6.024970199662763,0.745378368740814,0.257302076027765
109,109.0,6.620887111150937,3.22721088545442,6.2529787282569105,0.0,0.3949495400484164
110,110.0,6.307678697038767,2.174217263497907,6.656698285986538,0.0,0.2864566762259417
111,111.0,7.192676368381783,1.6326623804024092,6.537359539117629,0.8257827365020929,0.32180129902567417
112,112.0,6.865370984863629,1.8895122233074204,6.457312637235874,1.3673376195975908,0.2334290196068408
113,113.0,7.193452740864106,2.715616736303145,6.359396492986401,1.1104877766925796,0.27325977215681285
114,114.0,6.657574063826913,3.0379868348500505,6.504910310559124,0.28438326369685507,0.37466973625954975
115,115.0,5.557555779472851,2.3258480542701827,6.832093044141572,0.0,0.3326708032798405
116,116.0,5.587082746426235,1.6676474546349367,6.806562125726343,0.6741519457298173,0.30705015474827735
117,117.0,6.6604412477915345,1.8072245242193834,6.667886456838567,1.3323525453650633,0.2592146344734049
118,118.0,5.566936626571734,2.5682298018000362,6.578623636084859,1.1927754757806166,0.36016000940195125
119,119.0,4.659844609161541,2.793109629124668,6.874299727809912,0.43177019819996376,0.20608979069789854
120,120.0,5.699186487919226,2.6631046171044153,6.754511198574388,0.2068903708753318,0.4131212702671347
121,121.0,5.017245980401693,1.9313412928728824,7.0025930386078015,0.33689538289558474,0.3430476664433157
122,122.0,4.048559637975497,1.655675853237712,6.918388987626099,1.0686587071271176,0.28978617444638605
123,123.0,3.9537910609978044,2.1668975634628036,6.791661086498053,1.344324146762288,0.05280190598933376
124,124.0,5.2425619303050075,3.364898690427701,6.285095333431662,0.8331024365371964,0.15999967500307935
125,125.0,2.7760198493069566,3.637249635473882,6.220960299172258,0.0,0.046350511653638314
126,126.0,2.7786466822772637,3.47250866087903,5.785668884271115,0.0,0.2627481385363778
127,127.0,1.9924112878136262,2.67013531100279,5.996979959569593,0.0,0.1848648745482607
128,128.0,1.6204108101201855,2.2194607785900518,5.854505378588788,0.3298646889972101,0.10202520455075874
129,129.0,0.6700626730334088,2.317783553503817,5.517796306979248,0.7805392214099482,0.1836427144566557
130,130.0,0.09714283675400281,2.641998224153079,5.427430461696514,0.6822164464961831,0.05885963491861381
131,131.0,0.30199675714563645,3.1535063617878896,5.073631279721128,0.35800177584692117,0.23003235586478044
132,132.0,-2.340886004214372,2.8252952243270015,5.243231486369785,0.0,0.30519735939835807
133,133.0,-2.9327736850674686,2.0821801693754023,5.449644965094561,0.17470477567299847,0.0841429645711515
134,134.0,-2.919616133238032,2.08170442860226,5.097748666529855,0.9178198306245977,0.11974220171702586
135,135.0,-3.6475938219511557,2.7117803802211364,4.887056191828618,0.9182955713977399,0.1656621457102475
136,136.0,-2.0552553472293913,3.1440436352950663,4.885079575032406,0.28821961977886357,0.1492519209712531
137,137.0,-1.6412545285123075,2.975870829475546,4.8543187142916215,0.0,0.27453732994360264
138,138.0,-1.9336920962206268,2.2614345759924808,5.070692691391865,0.024129170524453958,0.35284491760183195
139,139.0,-1.1114266836883533,1.6094104740930713,5.229778089858909,0.7385654240075192,0.42979100692629685
140,140.0,-1.8905979372072181,1.6474967105569083,5.398822283034655,1.3905895259069287,0.28884946938435463
141,141.0,-2.7986822681847645,2.4419525579502337,5.454168723359677,1.3525032894430917,0.17509791953462847
142,142.0,-2.573122592866816,3.2904254288991006,5.415961321017613,0.5580474420497663,0.10491915861151901
143,143.0,-3.9293311818344256,3.4924602420225264,5.239523279946916,0.0,0.22395615189287119
144,144.0,-5.461638306898529,2.791698735748097,5.406536602820669,0.0,0.021342949631095107
145,145.0,-3.844288750312195,2.732746990139155,4.948126648634564,0.2083012642519031,0.3022881079883886
146,146.0,-3.61337683664335,2.199606032602839,5.181550451473311,0.2672530098608452,0.1765778569185331
147,147.0,-2.8314555760710087,2.088550685439788,5.048313375352059,0.8003939673971612,0.09735163224904257
148,148.0,-3.523151086909394,2.65747855034065,4.788610968272458,0.9114493145602118,0.1642975678448833
149,149.0,-4.492247833805009,3.0953550335037114,4.784148525681534,0.34252144965934983,0.019709992045130492
150,150.0,-4.5339163467831245,3.3741108976713177,4.389601141804551,0.0,0.2483891705744553
151,151.0,-3.0256035605635314,2.6319964961388944,4.676631134329215,0.0,0.2747824701837982
152,152.0,-1.5395250287431688,1.9996260937610255,4.831995447477913,0.3680035038611056,0.2458786266383558
153,153.0,-0.5511009048129115,1.8899941294908629,4.826487099477563,1.0003739062389745,0.2125965178197195
154,154.0,-0.3550728214407195,2.4292142908565193,4.806939867291724,1.1100058705091371,0.33897515939051354
155,155.0,-0.537544645341097,2.6722607049249736,5.175171680371863,0.5707857091434807,0.22756215817791245
156,156.0,-0.06073287563436475,2.638882701142893,5.2575666194294834,0.3277392950750264,0.43739780607202977
157,157.0,-0.35545119110506396,1.969428635165503,5.703885288123574,0.3611172988571072,0.16554557555207589
158,158.0,-2.134172933377433,2.0017653243292326,5.474007364762644,1.030571364834497,0.247907364531369
159,159.0,-1.853421463280411,2.475003497914831,5.484388220626525,0.9982346756707674,0.23826505276435875
160,160.0,-1.86345846920972,2.838508060332033,5.56719104223705,0.5249965020851688,0.2587034041529375
161,161.0,-2.399015466073257,2.654059214123396,5.7121515169769275,0.16149193966796682,0.10270595719471914
162,162.0,-2.901214179434656,2.548478160240499,5.4226360392374255,0.34594078587660393,0.20204035389941105
163,163.0,-2.5160679046702623,2.3954976705895237,5.38114554230167,0.4515218397595011,0.3090401853018337
164,164.0,-2.777903929942454,2.1470748030214133,5.534539852081656,0.6045023294104763,0.11855586668996802
165,165.0,-3.476478103682231,2.4770803312485907,5.269387067727225,0.8529251969785867,0.11456422076125315
166,166.0,-4.598308568911253,3.0148293218184077,5.06835667597419,0.5229196687514093,0.3107574601525403
167,167.0,-3.897787626411301,2.6590133559824243,5.4213914309287405,0.0,0.24992894065400004
168,168.0,-3.176455373975564,2.0709888376313206,5.4638935729197184,0.3409866440175757,0.2964366765241293
169,169.0,-4.239367402919976,1.8347939451205988,5.492642137032091,0.9290111623686794,0.232477614002877
170,170.0,-4.322801653052564,2.2831256582639643,5.4282004453380255,1.1652060548794012,0.23520783370855206
171,171.0,-2.925452813622142,2.842911325133847,5.488815142642606,0.7168743417360357,0.27584506086249994
172,172.0,-2.287269722753865,2.784070694006353,5.704547249194513,0.15708867486615308,0.16135591655807666
173,173.0,-1.1508184271194504,2.5142840164719993,5.567568495037468,0.2159293059936469,0.246211282927596
174,174.0,0.01820615251267199,2.156960079964058,5.582570317474764,0.4857159835280007,0.3675070352637699
175,175.0,0.8367492426548488,1.9000677868517786,5.757257294097612,0.8430399200359422,0.2234762506985999
176,176.0,0.7813996580947912,2.2750307948007746,5.655479503766033,1.0999322131482214,0.25513565113030345
177,177.0,0.14338781145618107,2.733545321387132,5.728605252153468,0.7249692051992254,0.25895226062173793
178,178.0,1.7763165218176493,2.7486207334500117,5.859040552133471,0.2664546786128681,0.32716796983955954
179,179.0,-0.3263967006723385,2.2089086193298813,6.06725145686197,0.2513792665499883,0.37532858731132335
180,180.0,0.538450512455078,1.7272521321731202,6.186022760377441,0.7910913806701187,0.10667232480362958
181,181.0,-0.20217387484926452,2.3028477475984777,5.802902851044305,1.2727478678268798,0.3013722774787986
182,182.0,0.5418138439074768,2.802512464076662,5.987561091243747,0.6971522524015223,0.2696364215804328
183,183.0,1.3871305411748533,2.751229491188806,6.129890146583496,0.1974875359233379,0.2795091177338861
184,184.0,2.606170144115791,2.252644601342521,6.207851452927956,0.248770508811194,0.2360827606394153
185,185.0,1.388763264176359,2.0005339109334965,6.093276466631841,0.7473553986574788,0.17803986411970757
186,186.0,3.002424660817997,2.358869469029346,5.8841312988077785,0.9994660890665035,0.11795993857041168
187,187.0,2.0861132056572336,3.0391706591258485,5.628543737539018,0.6411305309706541,0.24612525501181884
188,188.0,0.7679665164405916,2.944422332324797,5.7930136663494025,0.0,0.19939825310024537
189,189.0,1.498088611307739,2.4121401731242496,5.74742827058472,0.05557766767520311,0.1351401120583785
190,190.0,0.2656202465896329,2.1592158657276497,5.493795734742003,0.5878598268757504,0.44207238410038124
191,191.0,0.570488841241118,1.8628616691914341,5.8113982072377635,0.8407841342723503,0.1751398001022003
192,192.0,-0.018810146804989714,2.3348470194633357,5.609983895860489,1.1371383308085659,0.14245085160843832
193,193.0,0.08073219212917754,3.084707659588508,5.445513255983111,0.6651529805366643,0.13824921402138765
194,194.0,-0.38942964437233457,3.3076373492189735,5.348379487958933,0.0,0.2362591005729719
195,195.0,-1.587285233251483,2.6116312885576716,5.500449141609743,0.0,0.18821138688999497
196,196.0,-3.2297018404471487,2.163578692901369,5.402722591592362,0.38836871144232843,0.37578504763896636
197,197.0,-3.6508196568710556,1.8095771884250058,5.5939925893110205,0.836421307098631,0.1150325850754273
198,198.0,-2.5380434110647205,2.403049541460707,5.293391379877664,1.1904228115749942,0.3905326600731
199,199.0,-1.475150031178367,2.6116300139344535,5.72464892141773,0.5969504585392928,0.05631876053199964
200,200.0,-2.1884208144181603,3.0490632433777214,5.331872567272274,0.3883699860655465,0.24269282572651468
201,201.0,-3.149672743386507,2.7368627415637063,5.490558841568033,0.0,0.33688122366569623
202,202.0,-3.760750196686442,1.9541025910327625,5.710872143716152,0.26313725843629365,0.17582886214796634
203,203.0,-2.9036926751636436,1.8803280301973249,5.487922024703464,1.0458974089672375,0.1568852266005597
204,204.0,-2.2862297579004247,2.575290257337225,5.300500075879603,1.1196719698026751,0.1850024903665985
205,205.0,-4.2314239415277495,3.16253252089561,5.303625307002101,0.42470974266277484,0.25676926067570605
206,206.0,-4.26054698421779,2.8209321288552034,5.527464736864234,0.0,0.4642197042740803
207,207.0,-2.9100787487901054,1.773309665744464,5.9945622168426045,0.1790678711447966,0.23803198098637682
208,208.0,-2.840829055591928,1.5570336341400917,5.79991602820754,1.226690334255536,0.2529787325438798
209,209.0,-2.676249112267806,2.292836360571258,5.716596075251639,1.4429663658599083,0.15923123358348493
210,210.0,-3.7156578357849814,3.289275017769595,5.598774495125797,0.7071636394287419,0.23273037009115805
211,211.0,-2.7938516424010937,3.237216966621987,5.788379684566116,0.0,0.16516515448000987
212,212.0,-1.7076765975385395,2.744362601987103,5.705910509252707,0.0,0.1244362087301657
213,213.0,-3.841603477334683,2.4232573218016076,5.468176740929732,0.255637398012897,0.05560991060602747
214,214.0,-3.12045909119775,2.540837972397974,5.079241125901788,0.5767426781983924,0.24440440520313134
215,215.0,-2.5933394849246505,2.5015811442534988,5.182012494831188,0.45916202760202607,0.2690452837270471
216,216.0,-2.5153239034290586,2.3140601653318855,5.303879687825528,0.49841885574650124,0.2723435483000978
217,217.0,-3.296742955099841,2.198683028994827,5.383004194052143,0.6859398346681145,0.23339815471178094
218,218.0,-4.208364965475913,2.3527732477038237,5.377150231481408,0.8013169710051731,0.3037695262671784
219,219.0,-4.0588247391559555,2.427470510975837,5.557096351755366,0.6472267522961763,0.3866500991994134
220,220.0,-3.8379812555593253,2.185833018826991,5.873396405654914,0.5725294890241628,0.3913647764394596
221,221.0,-4.247817017128018,1.9517008302379035,6.081384706834345,0.8141669811730088,0.32048035126067564
222,222.0,-2.9018448297475485,2.1131379579365936,6.124228317939742,1.0482991697620965,0.004352845082701767
223,223.0,-2.159580273040823,3.1499807203468344,5.5523689368687,0.8868620420634064,0.2813702360386414
224,224.0,0.34118027426624353,3.150461183846446,5.867495839499611,0.0,0.21781372067011412
225,225.0,-0.11121227504729725,2.5338379445192336,5.894860690240005,0.0,0.07043761617088251
226,226.0,-0.7339608201147355,2.3615011830189,5.49779440959767,0.4661620554807664,0.2969255642556351
227,227.0,-1.6168610084645556,2.1581544063395386,5.611254190757079,0.6384988169810999,0.16124757516963129
228,228.0,-0.6567542571285019,2.4264444389781,5.4299157638732805,0.8418455936604614,0.32339846341733813
229,229.0,-0.27924330607405373,2.475262972038437,5.6679808798439755,0.5735555610218999,0.2091451735152725
230,230.0,0.6616377222950462,2.5256739986567034,5.626522535226829,0.5247370279615629,0.2600458819027953
231,231.0,1.2207909370873913,2.409393566152177,5.700857508400834,0.4743260013432966,0.1127612483731115
232,232.0,0.9635808762617367,2.6010259764980677,5.427538975137396,0.5906064338478232,0.23605677665025418
233,233.0,0.7146836210728329,2.5801975727065063,5.492858599219446,0.39897402350193234,0.30644593429101474
234,234.0,1.1431393083529153,2.2428119422394728,5.670064778204743,0.4198024272934937,0.29258735654685397
235,235.0,2.1906508480952605,2.0378419312104064,5.724561757870213,0.7571880577605272,0.1517240768116773
236,236.0,1.2632189061296735,2.4535098011258203,5.505296840040511,0.9621580687895936,0.37354149056211045
237,237.0,1.805023302819982,2.4916201513340686,5.8608587872667774,0.5464901988741797,0.13323352651233097
238,238.0,2.5874499391271915,2.6924662759038203,5.632260219855332,0.5083798486659314,0.302142970810654
239,239.0,3.016713430964525,2.429120734022381,5.830043991521951,0.30753372409617974,0.18768192273557036
240,240.0,2.6232171807929388,2.2938437819364172,5.696430899839337,0.5708792659776192,0.2362234877990265
241,241.0,2.4844378831257643,2.3196904030363052,5.673059310221027,0.7061562180635828,0.26622877354747104
242,242.0,0.5368478748224794,2.3974663549324267,5.731343133340713,0.6803095969636948,0.42401433460648613
243,243.0,1.4733023364060913,2.123411237319289,6.093213860008328,0.6025336450675733,0.19677903868551921
244,244.0,-0.546236176244316,2.2910659481559694,5.927471246684928,0.876588762680711,0.23018278963123537
245,245.0,-0.7452976159348398,2.60301228814466,5.901294695756969,0.7089340518440306,0.2014254591995761
246,246.0,-1.3422298118599216,2.770227697666094,5.855492489079178,0.3969877118553402,0.2603480396452943
247,247.0,-0.7811599738711481,2.4847627820004177,5.947119889762543,0.229772302333906,0.4185993126267088
248,248.0,-0.6676898190969195,1.8226379041135634,6.227739297270886,0.5152372179995823,0.26280325726336345
249,249.0,1.1797417660294198,1.8545088330825592,6.095141691050984,1.1773620958864366,0.3037486610964023
250,250.0,1.023213716852348,2.384073681211388,6.132845654649828,1.1454911669174408,0.22730678872704604
251,251.0,1.117958413379893,2.9239655607534183,6.126503981475537,0.6159263187886119,0.11796919785638238
252,252.0,1.0308037905405083,3.17958029935567,5.886610839391648,0.07603443924658171,0.2958868458476309
253,253.0,0.9476498998771989,2.4310171285137168,6.109381380633334,0.0,0.2268722256932672
254,254.0,2.067761699357096,1.937575626823874,5.996682019551137,0.5689828714862832,0.08431767484799797
255,255.0,1.817240480700803,2.3265571895745345,5.597576149920061,1.062424373176126,0.2891907758981282
256,256.0,3.5339642474094015,2.6648871073917597,5.754737654487579,0.6734428104254655,0.20230093817956554
257,257.0,4.037823342289211,2.786504601202331,5.732428056746459,0.3351128926082403,0.39024199398903925
258,258.0,3.6019116207795396,2.163627548691913,6.096642193453312,0.2134953987976691,0.2841414085936367
259,259.0,3.78140996124481,1.8143201137688354,6.051262154352057,0.8363724513080868,0.2173304378604661
260,260.0,4.56834785637578,2.2116472733537536,5.89389914094743,1.1856798862311646,0.21432124833245425
261,261.0,5.562092935787675,2.852228888622656,5.852837406616812,0.7883527266462464,0.21294695111820175
262,262.0,5.979136767984756,3.0152366486238833,5.891235624950838,0.1477711113773439,0.34087177624153897
263,263.0,6.01236844129467,2.269504955227394,6.178880288911993,0.0,0.3883087090586678
264,264.0,5.326113697330263,1.5391849377728697,6.28363200161383,0.730495044772606,0.3782426677839337
265,265.0,5.108798532518433,1.6626718160529717,6.263679229702773,1.4608150622271303,0.22313720881771237
266,266.0,5.476777670307344,2.6394550920478212,6.129954565492304,1.3373281839470283,0.3067632233238081
267,267.0,4.481908411853629,3.0938430474401746,6.3879438908239665,0.36054490795217875,0.37350363433670053
268,268.0,4.469291620748651,2.4304170671240866,6.752528848278586,0.0,0.10735634685160858
269,269.0,5.7809896810187915,2.183014082696819,6.345165321930483,0.5695829328759134,0.35489172594828094
270,270.0,5.422940319785941,2.0103166138527224,6.447231553347888,0.8169859173031808,0.26425481240789594
271,271.0,5.478194535987292,2.2614283711494516,6.372722111932612,0.9896833861472776,0.339926181127533
272,272.0,5.765414150139581,2.448754241331302,6.530325182319615,0.7385716288505484,0.2528429959037823
273,273.0,4.775025426739476,2.5542739933807463,6.5115223153385475,0.5512457586686978,0.2576495638958227
274,274.0,5.8716093053376746,2.4600687070262923,6.50590476593914,0.44572600661925366,0.2987595379723304
275,275.0,4.765351752245518,2.2100330232031724,6.548299741777113,0.5399312929737077,0.11207766958965532
276,276.0,3.159823465092299,2.486487452589798,6.176123593260324,0.7899669767968276,0.27714762679051097
277,277.0,3.9449563150310913,2.5745624140489825,6.256519494109153,0.513512547410202,0.20188024506282842
278,278.0,5.148799222128942,2.568911275927429,6.155173473174817,0.42543758595101755,0.37856709974066727
279,279.0,6.645471511665967,2.113476148674179,6.406329562467905,0.43108872407257115,0.30617357468121037
280,280.0,7.142583249239413,1.927409868496443,6.383536574875923,0.8865238513258209,0.36003888948242196
281,281.0,4.685669093385872,2.0891344140688606,6.4662608899603455,1.072590131503557,0.3287134443505084
282,282.0,3.894918899471971,2.4179921570367724,6.5595248563702135,0.9108655859311394,0.21622217848797246
283,283.0,6.523390789291392,2.7669495670581306,6.470627433750389,0.5820078429632276,0.2903564231043184
284,284.0,5.180582935948127,2.574799851440563,6.591132607331115,0.23305043294186945,0.1607169082711918
285,285.0,4.706890976600781,2.4078143866753776,6.3443752574888155,0.425200148559437,0.3258096854305777
286,286.0,3.2691898795020498,2.1011844477859976,6.436266241313112,0.5921856133246224,0.26677262436937826
